Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Maldives,MDV,..,91189,38.244
1960,YR1960,Mali,MLI,..,5402550,30.459
1960,YR1960,Malta,MLT,..,326550,68.34409756
1960,YR1960,Marshall Islands,MHL,..,14703,54.359
1960,YR1960,Mauritania,MRT,..,824298,43.611
1960,YR1960,Mauritius,MUS,162089563.8,680331,58.46141463
1960,YR1960,Mexico,MEX,13040000000,36724615,53.573
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,43061,54.195
1960,YR1960,Moldova,MDA,..,2058020,59.44
1960,YR1960,Monaco,MCO,..,21808,71.861
1960,YR1960,Mongolia,MNG,..,977595,44.53104878
1960,YR1960,Montenegro,MNE,..,480579,65.49219512
1960,YR1960,Morocco,MAR,2037154742,11624933,41.73
1960,YR1960,Mozambique,MOZ,..,6713695,41.197
1960,YR1960,Myanmar,MMR,545098447.6,21730250,44.086
1960,YR1960,Namibia,NAM,..,591465,48.529
1960,YR1960,Nauru,NRU,..,4607,57.924
1960,YR1960,Nepal,NPL,508334414,10123658,38.652
1960,YR1960,Netherlands,NLD,13282979015,11486631,73.39268293
1960,YR1960,New Caledonia,NCL,..,79819,52.341
1960,YR1960,New Zealand,NZL,5536098360,2371800,71.23658537
1960,YR1960,Nicaragua,NIC,227223322.1,1782370,46.399
1960,YR1960,Niger,NER,449526873.3,3505050,36.193
1960,YR1960,Nigeria,NGA,4196174502,45053782,37.207
1960,YR1960,North Macedonia,MKD,..,1435059,60.50173171
1960,YR1960,Northern Mariana Islands,MNP,..,8736,61.39
1960,YR1960,Norway,NOR,5197398721,3581239,73.5497561
1960,YR1960,Oman,OMN,44234656.45,530485,35.429
1960,YR1960,Pakistan,PAK,3749265015,45709310,44.101
1960,YR1960,Palau,PLW,..,9328,54.853
1960,YR1960,Panama,PAN,537147100,1126005,60.278
1960,YR1960,Papua New Guinea,PNG,230496036.9,1995110,45.805
1960,YR1960,Paraguay,PRY,288884368,1883514,60.197
1960,YR1960,Peru,PER,2571986572,10174127,50.597
1960,YR1960,Philippines,PHL,7515894111,27891897,59.175
1960,YR1960,Poland,POL,..,29637450,67.6804878
1960,YR1960,Portugal,PRT,3339150158,8857716,64.00746341
1960,YR1960,Puerto Rico (US),PRI,1691900000,2358000,68.627
1960,YR1960,Qatar,QAT,..,36010,57.773
1960,YR1960,Romania,ROU,..,18406905,65.86053659
1960,YR1960,Russian Federation,RUS,..,119897000,67.52612195
1960,YR1960,Rwanda,RWA,119000024,3022294,47.022
1960,YR1960,Samoa,WSM,..,112490,55.153
1960,YR1960,San Marino,SMR,..,15428,73.197
1960,YR1960,Sao Tome and Principe,STP,..,68012,43.564
1960,YR1960,Saudi Arabia,SAU,1748124064,2435403,45.31
1960,YR1960,Senegal,SEN,1003692370,3340907,39.668
1960,YR1960,Serbia,SRB,..,6638992,65.58985366
1960,YR1960,Seychelles,SYC,12012024.62,41700,60.53143902
1960,YR1960,Sierra Leone,SLE,322151960.8,2268356,33.09
1960,YR1960,Singapore,SGP,704751700.3,1646400,65.56219512
1960,YR1960,Sint Maarten (Dutch part),SXM,..,2715,66.351
1960,YR1960,Slovak Republic,SVK,..,4068095,70.26978049
1960,YR1960,Slovenia,SVN,..,1584720,68.97804878
1960,YR1960,Solomon Islands,SLB,..,139688,47.683
1960,YR1960,Somalia,SOM,180459936.8,2876331,43.543
1960,YR1960,South Africa,ZAF,8748596501,16440172,52.575
1960,YR1960,South Sudan,SSD,..,2931559,28.054
1960,YR1960,Spain,ESP,12424514014,30455000,69.10926829
1960,YR1960,Sri Lanka,LKA,1409873950,9661389,60.602
1960,YR1960,St. Kitts and Nevis,KNA,12366635.75,55810,56.84
1960,YR1960,St. Lucia,LCA,..,92585,57.865
1960,YR1960,St. Martin (French part),MAF,..,4250,67.648
1960,YR1960,St. Vincent and the Grenadines,VCT,13066634,84388,58.566
1960,YR1960,Sudan,SDN,1126364162,8364489,49.566
1960,YR1960,Suriname,SUR,99650000,263918,56.595
1960,YR1960,Sweden,SWE,15930258332,7484656,73.00560976
1960,YR1960,Switzerland,CHE,10412232621,5327827,71.31341463
1960,YR1960,Syrian Arab Republic,SYR,857704413.4,4673500,52.723
1960,YR1960,Tajikistan,TJK,..,2112131,52.535
1960,YR1960,Tanzania,TZA,2651729807,9901419,42.596
1960,YR1960,Thailand,THA,2760750861,26851747,50.608
1960,YR1960,Timor-Leste,TLS,..,468118,32.402
1960,YR1960,Togo,TGO,171057069.1,1673110,43.536
1960,YR1960,Tonga,TON,..,66170,58.315
1960,YR1960,Trinidad and Tobago,TTO,535673252.5,844943,62.505
1960,YR1960,Tunisia,TUN,..,4267288,44.049
1960,YR1960,Turkiye,TUR,7566666667,28329898,50.799
1960,YR1960,Turkmenistan,TKM,..,1643457,52.149
1960,YR1960,Turks and Caicos Islands,TCA,..,5599,56.292
1960,YR1960,Tuvalu,TUV,..,5598,48.261
1960,YR1960,Uganda,UGA,423145605,7640973,45.633
1960,YR1960,Ukraine,UKR,..,42824093,69.388
1960,YR1960,United Arab Emirates,ARE,..,131334,50.651
1960,YR1960,United Kingdom,GBR,73233967692,52400000,71.12682927
1960,YR1960,United States,USA,5.4239E+11,180671000,69.77073171
1960,YR1960,Uruguay,URY,1242289239,2529957,67.683
1960,YR1960,Uzbekistan,UZB,..,8209109,56.539
1960,YR1960,Vanuatu,VUT,..,64431,49.841
1960,YR1960,"Venezuela, RB",VEN,7663938303,8160090,58.376
1960,YR1960,Viet Nam,VNM,..,32531933,58.046
1960,YR1960,Virgin Islands (U.S.),VIR,..,32500,62.74353659
1960,YR1960,West Bank and Gaza,PSE,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,5532301,33.462
1960,YR1960,Zambia,ZMB,698739720.8,3153729,50.648
1960,YR1960,Zimbabwe,ZWE,1052990485,3809389,53.492
1960,YR1960,Africa Eastern and Southern,AFE,24209933141,130075728,44.16965825
1960,YR1960,Africa Western and Central,AFW,11905107707,97630925,37.77963639
1960,YR1960,Arab World,ARB,..,91540853,44.79405567
1960,YR1960,Caribbean small states,CSS,1165303060,2558348,60.29607567
1960,YR1960,Central Europe and the Baltics,CEB,..,91401309,67.9434733
1960,YR1960,Early-demographic dividend,EAR,1.44571E+11,968909356,46.91341375
1960,YR1960,East Asia & Pacific,EAS,1.57278E+11,1042818620,41.7077572
1960,YR1960,East Asia & Pacific (excluding high income),EAP,80886065110,895961535,37.84668
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,80803222393,884252517,37.60876277
1960,YR1960,Euro area,EMU,2.51413E+11,270148970,69.26438374
1960,YR1960,Europe & Central Asia,ECS,4.26433E+11,667887356,67.41960241
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,128810451,60.8940384
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,308759361,64.69482403
1960,YR1960,European Union,EUU,2.8494E+11,357710476,69.06710209
1960,YR1960,Fragile and conflict affected situations,FCS,34155722865,245446477,46.12557322
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,21762906215,163650527,40.7990378
1960,YR1960,High income,HIC,1.09361E+12,908257300,68.33647331
1960,YR1960,IBRD only,IBD,3.06294E+11,1893704624,45.92223196
1960,YR1960,IDA & IBRD total,IBT,3.51524E+11,2289192009,45.34794187
1960,YR1960,IDA blend,IDB,12400947762,124475467,42.5431247
1960,YR1960,IDA only,IDX,32022787242,271011918,42.62332049
1960,YR1960,IDA total,IDA,43243384420,395487385,42.59807971
1960,YR1960,Late-demographic dividend,LTE,1.83898E+11,1094883717,43.90518343
1960,YR1960,Latin America & Caribbean,LCN,79071588141,218624695,55.07731412
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,61725175642,192855898,54.35900239
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,74254828850,208671107,54.62370852
1960,YR1960,Least developed countries: UN classification,LDC,28117422147,245048596,41.15203595
1960,YR1960,Low & middle income,LMY,2.65881E+11,2083718515,43.46461892
1960,YR1960,Low income,LIC,..,114749038,41.61865994
1960,YR1960,Lower middle income,LMC,85546332528,819316105,45.83018808
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan",MEA,29024394855,157933392,43.51658824
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,21951472906,151883053,43.41326919
1960,YR1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,21778972839,151883053,43.41326919
1960,YR1960,Middle income,MIC,2.54236E+11,1968969477,43.57219907
1960,YR1960,North America,NAC,5.83027E+11,198622564,69.89288094
1960,YR1960,Not classified,INX,..,..,..
1960,YR1960,OECD members,OED,1.06166E+12,809580211,67.2146758
1960,YR1960,Other small states,OSS,..,5297024,57.32460116
1960,YR1960,Pacific island small states,PSS,..,912120,54.93276902
1960,YR1960,Post-demographic dividend,PST,1.03701E+12,756359099,68.83992005
1960,YR1960,Pre-demographic dividend,PRE,24371768030,188920253,39.88721497
1960,YR1960,Small states,SST,..,8767492,57.94284272
1960,YR1960,South Asia,SAS,43270012739,507919318,45.5847588
1960,YR1960,South Asia (IDA & IBRD),TSA,43270012739,507919318,45.5847588
1960,YR1960,Sub-Saharan Africa,SSF,35997718129,227706653,41.42988874
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,34323581980,206288260,41.61409595
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,35997718129,227706653,41.42988874
1960,YR1960,Upper middle income,UMC,1.6833E+11,1149653372,41.96301249
1960,YR1960,World,WLD,1.36652E+12,3021512598,50.94188607
1961,YR1961,Afghanistan,AFG,..,9214083,33.291
1961,YR1961,Albania,ALB,..,1659800,57.488
1961,YR1961,Algeria,DZA,2434747056,11628883,40.792
1961,YR1961,American Samoa,ASM,..,20666,65.648
1961,YR1961,Andorra,AND,..,10283,72.573
1961,YR1961,Angola,AGO,..,5301583,36.902
1961,YR1961,Antigua and Barbuda,ATG,..,56540,63.335
1961,YR1961,Argentina,ARG,20132220375,20726276,64.631
1961,YR1961,Armenia,ARM,..,1927484,59.49409756
1961,YR1961,Aruba,ABW,..,55578,64.215
1961,YR1961,Australia,AUS,19684003149,10483000,70.97317073
1961,YR1961,Austria,AUT,7346566038,7086299,69.57731707
1961,YR1961,Azerbaijan,AZE,..,4045750,51.435
1961,YR1961,"Bahamas, The",BHS,190022030.4,122197,62.813
1961,YR1961,Bahrain,BHR,..,172346,52.278
1961,YR1961,Bangladesh,BGD,4817580375,53310348,44.887
1961,YR1961,Barbados,BRB,85363759.34,233148,65.033
1961,YR1961,Belarus,BLR,..,8271216,69.73839024
1961,YR1961,Belgium,BEL,12561701694,9183948,70.52097561
1961,YR1961,Belize,BLZ,29964999.97,93632,52.944
1961,YR1961,Benin,BEN,235668220.5,2559223,39.233
1961,YR1961,Bermuda,BMU,76500000,43123,67.528
1961,YR1961,Bhutan,BTN,..,230602,36.654
1961,YR1961,Bolivia,BOL,406000000,3778731,43.628
1961,YR1961,Bosnia and Herzegovina,BIH,..,3348035,59.285
1961,YR1961,Botswana,BWA,32902612.87,527942,51.781
1961,YR1961,Brazil,BRA,17275940449,74605447,53.594
1961,YR1961,British Virgin Islands,VGB,..,8034,63.274
1961,YR1961,Brunei Darussalam,BRN,..,92517,59.387
1961,YR1961,Bulgaria,BGR,..,7943118,70.19560976
1961,YR1961,Burkina Faso,BFA,350247234.3,4848224,36.361
1961,YR1961,Burundi,BDI,202999992,2835119,43.364
1961,YR1961,Cabo Verde,CPV,..,215087,49.419
1961,YR1961,Cambodia,KHM,..,5571168,42.588
1961,YR1961,Cameroon,CMR,652777608.3,5239273,35.186
1961,YR1961,Canada,CAN,41038192838,18271000,71.34609756
1961,YR1961,Cayman Islands,CYM,..,8601,59.426
1961,YR1961,Central African Republic,CAF,123134583.5,1734580,40.056
1961,YR1961,Chad,TCD,333975336.1,3111947,39.421
1961,YR1961,Channel Islands,CHI,..,111782,71.6
1961,YR1961,Chile,CHL,4948564551,8324802,57.309
1961,YR1961,China,CHN,50162299350,660330000,40.158
1961,YR1961,Colombia,COL,4540447761,16095203,57.203
1961,YR1961,Comoros,COM,..,201201,41.157
1961,YR1961,"Congo, Dem. Rep.",COD,3086746857,15662374,40.161
1961,YR1961,"Congo, Rep.",COG,151675738.9,1084389,48.351
1961,YR1961,Costa Rica,CRI,490325181.6,1377920,63.86
1961,YR1961,Cote d'Ivoire,CIV,618245634.2,3810151,37.923
1961,YR1961,Croatia,HRV,..,4167292,66.34614634
1961,YR1961,Cuba,CUB,..,7387117,63.743
1961,YR1961,Curacao,CUW,..,126125,65.745
1961,YR1961,Cyprus,CYP,..,595514,64.076
1961,YR1961,Czechia,CZE,..,9586651,70.51268293
1961,YR1961,Denmark,DNK,7058361229,4611687,72.43829268
1961,YR1961,Djibouti,DJI,..,89390,43.781
1961,YR1961,Dominica,DMA,..,60209,61.022
1961,YR1961,Dominican Republic,DOM,654100200,3373233,52.447
1961,YR1961,Ecuador,ECU,1753850955,4722331,54.052
1961,YR1961,"Egypt, Arab Rep.",EGY,4494575611,27600898,45.146
1961,YR1961,El Salvador,SLV,..,2870016,48.633
1961,YR1961,Equatorial Guinea,GNQ,..,274896,43.008
1961,YR1961,Eritrea,ERI,..,995573,37.912
1961,YR1961,Estonia,EST,..,1225077,69.07787805
1961,YR1961,Eswatini,SWZ,43026042.79,353264,46.75
1961,YR1961,Ethiopia,ETH,1680859514,21906102,40.198
1961,YR1961,Faroe Islands,FRO,..,34557,72.71212195
1961,YR1961,Fiji,FJI,116987784.9,417406,59.102
1961,YR1961,Finland,FIN,5984433774,4461005,68.84414634
1961,YR1961,France,FRA,66806595975,47905982,70.11707317
1961,YR1961,French Polynesia,PYF,..,85434,59.85
1961,YR1961,Gabon,GAB,167637907.1,518266,47.115
1961,YR1961,"Gambia, The",GMB,..,408930,35.063
1961,YR1961,Georgia,GEO,..,3703600,61.72
1961,YR1961,Germany,DEU,96558204043,73377632,69.64487805
1961,YR1961,Ghana,GHA,1302674325,7162667,47.127
1961,YR1961,Gibraltar,GIB,..,21872,70.165
1961,YR1961,Greece,GRC,4892397431,8398050,70.28302439
1961,YR1961,Greenland,GRL,..,33700,59.42612195
1961,YR1961,Grenada,GRD,..,95335,63.553
1961,YR1961,Guam,GUM,..,71311,63.226
1961,YR1961,Guatemala,GTM,1076699900,4186201,46.12
1961,YR1961,Guinea,GIN,..,3619551,36.816
1961,YR1961,Guinea-Bissau,GNB,..,582532,37.788
1961,YR1961,Guyana,GUY,185849535.4,582568,57.912
1961,YR1961,Haiti,HTI,271066000,3929030,43.825
1961,YR1961,Honduras,HND,356200000,2121242,47.71
1961,YR1961,"Hong Kong SAR, China",HKG,1383681651,3168100,66.44165854
1961,YR1961,Hungary,HUN,..,10027958,68.93609756
1961,YR1961,Iceland,ISL,257703244.6,179029,73.50341463
1961,YR1961,India,IND,39232435784,446564729,45.824
1961,YR1961,Indonesia,IDN,..,90791249,47.385
1961,YR1961,"Iran, Islamic Rep.",IRN,4426949095,22125726,43.9
1961,YR1961,Iraq,IRQ,1671960965,7194553,52.339
1961,YR1961,Ireland,IRL,2151772980,2824400,69.67829268
1961,YR1961,Isle of Man,IMN,..,48451,64.425
1961,YR1961,Israel,ISR,3708586471,2185000,72.00658537
1961,YR1961,Italy,ITA,46649487320,50536350,69.7602439
1961,YR1961,Jamaica,JAM,748043500.8,1673261,64.257
1961,YR1961,Japan,JPN,57266758180,94055000,68.35195122
1961,YR1961,Jordan,JOR,..,897591,53.68
1961,YR1961,Kazakhstan,KAZ,..,9742085,58.169
1961,YR1961,Kenya,KEN,792959472.8,7987770,49.33
1961,YR1961,Kiribati,KIR,..,48323,48.468
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,11990713,56.408
1961,YR1961,"Korea, Rep.",KOR,2417628737,25765673,54.47685366
1961,YR1961,Kosovo,XKX,..,1011421,49.883
1961,YR1961,Kuwait,KWT,..,345945,60.235
1961,YR1961,Kyrgyz Republic,KGZ,..,2255900,55.33412195
1961,YR1961,Lao PDR,LAO,..,2169796,41.344
1961,YR1961,Latvia,LVA,..,2152681,70.03243902
1961,YR1961,Lebanon,LBN,..,1850084,64.267
1961,YR1961,Lesotho,LSO,35699985.72,758824,50.275
1961,YR1961,Liberia,LBR,183920900,1167717,38.104
1961,YR1961,Libya,LBY,443905612,1555699,42.362
1961,YR1961,Liechtenstein,LIE,..,16877,70.95543902
1961,YR1961,Lithuania,LTU,..,2823550,70.10268293
1961,YR1961,Luxembourg,LUX,710163719.4,316845,69.15292683
1961,YR1961,"Macao SAR, China",MAC,..,173323,64.311
1961,YR1961,Madagascar,MDG,699161944.6,5246158,43.79
1961,YR1961,Malawi,MWI,..,3715534,35.23
1961,YR1961,Malaysia,MYS,1901856123,8164443,58.015
1961,YR1961,Maldives,MDV,..,93450,38.645
1961,YR1961,Mali,MLI,..,5482283,30.637
1961,YR1961,Malta,MLT,..,325250,68.32163415
1961,YR1961,Marshall Islands,MHL,..,15219,54.725
1961,YR1961,Mauritania,MRT,159213430.2,846167,44.307
1961,YR1961,Mauritius,MUS,191757729.5,680757,59.56668293
1961,YR1961,Mexico,MEX,14160000000,37890118,54.422
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,44610,54.736
1961,YR1961,Moldova,MDA,..,2103327,59.856
1961,YR1961,Monaco,MCO,..,21901,72.177
1961,YR1961,Mongolia,MNG,..,1009284,45.39268293
1961,YR1961,Montenegro,MNE,..,491140,65.92819512
1961,YR1961,Morocco,MAR,2025693540,11931085,43.694
1961,YR1961,Mozambique,MOZ,..,6834936,41.5
1961,YR1961,Myanmar,MMR,605581577.3,22210581,44.603
1961,YR1961,Namibia,NAM,..,603067,49.242
1961,YR1961,Nauru,NRU,..,4774,58.005
1961,YR1961,Nepal,NPL,531959561.6,10318396,38.966
1961,YR1961,Netherlands,NLD,14599836396,11638712,73.65268293
1961,YR1961,New Caledonia,NCL,..,82521,53.068
1961,YR1961,New Zealand,NZL,5721994864,2419700,70.98536585
1961,YR1961,Nicaragua,NIC,244144236.7,1836451,47.289
1961,YR1961,Niger,NER,485785231,3608162,36.287
1961,YR1961,Nigeria,NGA,4467287893,45989310,37.427
1961,YR1961,North Macedonia,MKD,..,1455171,61.77809756
1961,YR1961,Northern Mariana Islands,MNP,..,8995,61.671
1961,YR1961,Norway,NOR,5669689210,3609800,73.5504878
1961,YR1961,Oman,OMN,45634487.35,539854,36.386
1961,YR1961,Pakistan,PAK,4118647627,46921277,44.956
1961,YR1961,Palau,PLW,..,9555,55.092
1961,YR1961,Panama,PAN,599026300,1159870,60.914
1961,YR1961,Papua New Guinea,PNG,244832039.2,2046127,46.425
1961,YR1961,Paraguay,PRY,322053713.2,1927394,60.517
1961,YR1961,Peru,PER,2897852693,10475123,51.192
1961,YR1961,Philippines,PHL,8171194425,28792621,59.469
1961,YR1961,Poland,POL,..,29964000,67.77804878
1961,YR1961,Portugal,PRT,3573719085,8929316,62.6665122
1961,YR1961,Puerto Rico (US),PRI,1865100000,2399722,68.528
1961,YR1961,Qatar,QAT,..,39680,58.502
1961,YR1961,Romania,ROU,..,18555250,65.87714634
1961,YR1961,Russian Federation,RUS,..,121236000,67.78273171
1961,YR1961,Rwanda,RWA,122000016,3106779,47.458
1961,YR1961,Samoa,WSM,..,115496,55.738
1961,YR1961,San Marino,SMR,..,15799,73.375
1961,YR1961,Sao Tome and Principe,STP,..,68707,45.193
1961,YR1961,Saudi Arabia,SAU,1920811284,2526347,45.88
1961,YR1961,Senegal,SEN,1058975257,3436375,39.715
1961,YR1961,Serbia,SRB,..,6689077,66.18419512
1961,YR1961,Seychelles,SYC,11592023.76,42889,60.60612195
1961,YR1961,Sierra Leone,SLE,327978758.2,2304227,33.633
1961,YR1961,Singapore,SGP,764629788.1,1702400,65.95970732
1961,YR1961,Sint Maarten (Dutch part),SXM,..,2970,66.678
1961,YR1961,Slovak Republic,SVK,..,4191667,70.72390244
1961,YR1961,Slovenia,SVN,..,1594131,68.97804878
1961,YR1961,Solomon Islands,SLB,..,142912,48.336
1961,YR1961,Somalia,SOM,191659914.4,2952054,43.667
1961,YR1961,South Africa,ZAF,9225996310,16908035,53.067
1961,YR1961,South Sudan,SSD,..,2976724,28.278
